nome_municipio,uf,ibge7,ibge6,tse,nome_regiao,regiao_cat,nome_meso_reg,nome_micro_reg,centro_oeste,nordeste,sudeste,sul,norte,reg_metropolitana
OLINDA,PE,2609600,260960,24910,Nordeste,3,Metropolitana de Recife,Recife,0,1,0,0,0,1
OROBO,PE,2609709,260970,24937,Nordeste,3,Agreste Pernambucano,Médio Capibaribe,0,1,0,0,0,0
OROCO,PE,2609808,260980,24953,Nordeste,3,São Francisco Pernambucano,Petrolina,0,1,0,0,0,0
OURICURI,PE,2609907,260990,24970,Nordeste,3,Sertão Pernambucano,Araripina,0,1,0,0,0,0
PALMARES,PE,2610004,261000,24996,Nordeste,3,Mata Pernambucana,Mata Meridional Pernambucana,0,1,0,0,0,0
PALMEIRINA,PE,2610103,261010,25011,Nordeste,3,Agreste Pernambucano,Garanhuns,0,1,0,0,0,0
PANELAS,PE,2610202,261020,25038,Nordeste,3,Agreste Pernambucano,Brejo Pernambucano,0,1,0,0,0,0
PARANATAMA,PE,2610301,261030,25054,Nordeste,3,Agreste Pernambucano,Garanhuns,0,1,0,0,0,0
PARNAMIRIM,PE,2610400,261040,25070,Nordeste,3,Sertão Pernambucano,Salgueiro,0,1,0,0,0,0
PASSIRA,PE,2610509,261050,25097,Nordeste,3,Agreste Pernambucano,Médio Capibaribe,0,1,0,0,0,0
PAUDALHO,PE,2610608,261060,25119,Nordeste,3,Mata Pernambucana,Mata Setentrional Pernambucana,0,1,0,0,0,0
PAULISTA,PE,2610707,261070,25135,Nordeste,3,Metropolitana de Recife,Recife,0,1,0,0,0,1
PEDRA,PE,2610806,261080,25151,Nordeste,3,Agreste Pernambucano,Vale do Ipanema,0,1,0,0,0,0
PESQUEIRA,PE,2610905,261090,25178,Nordeste,3,Agreste Pernambucano,Vale do Ipojuca,0,1,0,0,0,0
PETROLANDIA,PE,2611002,261100,25194,Nordeste,3,São Francisco Pernambucano,Itaparica,0,1,0,0,0,0
PETROLINA,PE,2611101,261110,25216,Nordeste,3,São Francisco Pernambucano,Petrolina,0,1,0,0,0,0
POCAO,PE,2611200,261120,25232,Nordeste,3,Agreste Pernambucano,Vale do Ipojuca,0,1,0,0,0,0
POMBOS,PE,2611309,261130,25259,Nordeste,3,Mata Pernambucana,Vitória de Santo Antão,0,1,0,0,0,0
PRIMAVERA,PE,2611408,261140,25275,Nordeste,3,Mata Pernambucana,Mata Meridional Pernambucana,0,1,0,0,0,0
QUIPAPA,PE,2611507,261150,25291,Nordeste,3,Mata Pernambucana,Mata Meridional Pernambucana,0,1,0,0,0,0
QUIXABA,PE,2611533,261153,23000,Nordeste,3,Sertão Pernambucano,Pajeú,0,1,0,0,0,0
RECIFE,PE,2611606,261160,25313,Nordeste,3,Metropolitana de Recife,Recife,0,1,0,0,0,1
RIACHO DAS ALMAS,PE,2611705,261170,25330,Nordeste,3,Agreste Pernambucano,Vale do Ipojuca,0,1,0,0,0,0
RIBEIRAO,PE,2611804,261180,25356,Nordeste,3,Mata Pernambucana,Mata Meridional Pernambucana,0,1,0,0,0,0
RIO FORMOSO,PE,2611903,261190,25372,Nordeste,3,Mata Pernambucana,Mata Meridional Pernambucana,0,1,0,0,0,0
SAIRE,PE,2612000,261200,25399,Nordeste,3,Agreste Pernambucano,Brejo Pernambucano,0,1,0,0,0,0
SALGADINHO,PE,2612109,261210,25410,Nordeste,3,Agreste Pernambucano,Médio Capibaribe,0,1,0,0,0,0
SALGUEIRO,PE,2612208,261220,25437,Nordeste,3,Sertão Pernambucano,Salgueiro,0,1,0,0,0,0
SALOA,PE,2612307,261230,25453,Nordeste,3,Agreste Pernambucano,Garanhuns,0,1,0,0,0,0
SANHARO,PE,2612406,261240,25470,Nordeste,3,Agreste Pernambucano,Vale do Ipojuca,0,1,0,0,0,0
SANTA CRUZ,PE,2612455,261245,23108,Nordeste,3,Sertão Pernambucano,Araripina,0,1,0,0,0,0
SANTA CRUZ DA BAIXA VERDE,PE,2612471,261247,23043,Nordeste,3,Sertão Pernambucano,Pajeú,0,1,0,0,0,0
SANTA CRUZ DO CAPIBARIBE,PE,2612505,261250,25496,Nordeste,3,Agreste Pernambucano,Alto Capibaribe,0,1,0,0,0,0
SANTA FILOMENA,PE,2612554,261255,23329,Nordeste,3,Sertão Pernambucano,Araripina,0,1,0,0,0,0
SANTA MARIA DA BOA VISTA,PE,2612604,261260,25518,Nordeste,3,São Francisco Pernambucano,Petrolina,0,1,0,0,0,0
SANTA MARIA DO CAMBUCA,PE,2612703,261270,25534,Nordeste,3,Agreste Pernambucano,Alto Capibaribe,0,1,0,0,0,0
SANTA TEREZINHA,PE,2612802,261280,25550,Nordeste,3,Sertão Pernambucano,Pajeú,0,1,0,0,0,0
SAO BENEDITO DO SUL,PE,2612901,261290,25577,Nordeste,3,Mata Pernambucana,Mata Meridional Pernambucana,0,1,0,0,0,0
SAO BENTO DO UNA,PE,2613008,261300,25593,Nordeste,3,Agreste Pernambucano,Vale do Ipojuca,0,1,0,0,0,0
SAO CAITANO,PE,2613107,261310,25615,Nordeste,3,Agreste Pernambucano,Vale do Ipojuca,0,1,0,0,0,0
SAO JOAO,PE,2613206,261320,25631,Nordeste,3,Agreste Pernambucano,Garanhuns,0,1,0,0,0,0
SAO JOAQUIM DO MONTE,PE,2613305,261330,25658,Nordeste,3,Agreste Pernambucano,Brejo Pernambucano,0,1,0,0,0,0
SAO JOSE DA COROA GRANDE,PE,2613404,261340,25674,Nordeste,3,Mata Pernambucana,Mata Meridional Pernambucana,0,1,0,0,0,0
SAO JOSE DO BELMONTE,PE,2613503,261350,25690,Nordeste,3,Sertão Pernambucano,Salgueiro,0,1,0,0,0,0
SAO JOSE DO EGITO,PE,2613602,261360,25712,Nordeste,3,Sertão Pernambucano,Pajeú,0,1,0,0,0,0
SAO LOURENCO DA MATA,PE,2613701,261370,25739,Nordeste,3,Metropolitana de Recife,Recife,0,1,0,0,0,1
SAO VICENTE FERRER,PE,2613800,261380,25755,Nordeste,3,Agreste Pernambucano,Médio Capibaribe,0,1,0,0,0,0
SERRA TALHADA,PE,2613909,261390,25771,Nordeste,3,Sertão Pernambucano,Pajeú,0,1,0,0,0,0
SERRITA,PE,2614006,261400,25798,Nordeste,3,Sertão Pernambucano,Salgueiro,0,1,0,0,0,0
SERTANIA,PE,2614105,261410,25810,Nordeste,3,Sertão Pernambucano,Sertão do Moxotó,0,1,0,0,0,0
SIRINHAEM,PE,2614204,261420,25836,Nordeste,3,Mata Pernambucana,Mata Meridional Pernambucana,0,1,0,0,0,0
MOREILANDIA,PE,2614303,261430,25852,Nordeste,3,Sertão Pernambucano,Araripina,0,1,0,0,0,0
SOLIDAO,PE,2614402,261440,25879,Nordeste,3,Sertão Pernambucano,Pajeú,0,1,0,0,0,0
SURUBIM,PE,2614501,261450,25895,Nordeste,3,Agreste Pernambucano,Alto Capibaribe,0,1,0,0,0,0
TABIRA,PE,2614600,261460,25917,Nordeste,3,Sertão Pernambucano,Pajeú,0,1,0,0,0,0
TACAIMBO,PE,2614709,261470,25933,Nordeste,3,Agreste Pernambucano,Vale do Ipojuca,0,1,0,0,0,0
TACARATU,PE,2614808,261480,25950,Nordeste,3,São Francisco Pernambucano,Itaparica,0,1,0,0,0,0
TAMANDARE,PE,2614857,261485,23280,Nordeste,3,Mata Pernambucana,Mata Meridional Pernambucana,0,1,0,0,0,0
TAQUARITINGA DO NORTE,PE,2615003,261500,25992,Nordeste,3,Agreste Pernambucano,Alto Capibaribe,0,1,0,0,0,0
TEREZINHA,PE,2615102,261510,26018,Nordeste,3,Agreste Pernambucano,Garanhuns,0,1,0,0,0,0
TERRA NOVA,PE,2615201,261520,26034,Nordeste,3,São Francisco Pernambucano,Petrolina,0,1,0,0,0,0
TIMBAUBA,PE,2615300,261530,26050,Nordeste,3,Mata Pernambucana,Mata Setentrional Pernambucana,0,1,0,0,0,0
TORITAMA,PE,2615409,261540,26077,Nordeste,3,Agreste Pernambucano,Alto Capibaribe,0,1,0,0,0,0
TRACUNHAEM,PE,2615508,261550,26093,Nordeste,3,Mata Pernambucana,Mata Setentrional Pernambucana,0,1,0,0,0,0
TRINDADE,PE,2615607,261560,26115,Nordeste,3,Sertão Pernambucano,Araripina,0,1,0,0,0,0
TRIUNFO,PE,2615706,261570,26131,Nordeste,3,Sertão Pernambucano,Pajeú,0,1,0,0,0,0
TUPANATINGA,PE,2615805,261580,26158,Nordeste,3,Agreste Pernambucano,Vale do Ipanema,0,1,0,0,0,0
TUPARETAMA,PE,2615904,261590,26174,Nordeste,3,Sertão Pernambucano,Pajeú,0,1,0,0,0,0
VENTUROSA,PE,2616001,261600,26190,Nordeste,3,Agreste Pernambucano,Vale do Ipanema,0,1,0,0,0,0
VERDEJANTE,PE,2616100,261610,26212,Nordeste,3,Sertão Pernambucano,Salgueiro,0,1,0,0,0,0
VERTENTE DO LERIO,PE,2616183,261618,23086,Nordeste,3,Agreste Pernambucano,Alto Capibaribe,0,1,0,0,0,0
VERTENTES,PE,2616209,261620,26239,Nordeste,3,Agreste Pernambucano,Alto Capibaribe,0,1,0,0,0,0
VICENCIA,PE,2616308,261630,26255,Nordeste,3,Mata Pernambucana,Mata Setentrional Pernambucana,0,1,0,0,0,0
VITORIA DE SANTO ANTAO,PE,2616407,261640,26271,Nordeste,3,Mata Pernambucana,Vitória de Santo Antão,0,1,0,0,0,0
XEXEU,PE,2616506,261650,23060,Nordeste,3,Mata Pernambucana,Mata Meridional Pernambucana,0,1,0,0,0,0
AGUA BRANCA,AL,2700102,270010,27014,Nordeste,3,Sertão Alagoano,Serrana do Sertão Alagoano,0,1,0,0,0,0
ANADIA,AL,2700201,270020,27030,Nordeste,3,Leste Alagoano,São Miguel dos Campos,0,1,0,0,0,0
ARAPIRACA,AL,2700300,270030,27057,Nordeste,3,Agreste Alagoano,Arapiraca,0,1,0,0,0,0
ATALAIA,AL,2700409,270040,27073,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
BARRA DE SANTO ANTONIO,AL,2700508,270050,27090,Nordeste,3,Leste Alagoano,Maceió,0,1,0,0,0,0
BARRA DE SAO MIGUEL,AL,2700607,270060,27111,Nordeste,3,Leste Alagoano,Maceió,0,1,0,0,0,0
BATALHA,AL,2700706,270070,27138,Nordeste,3,Sertão Alagoano,Batalha,0,1,0,0,0,0
BELEM,AL,2700805,270080,27154,Nordeste,3,Agreste Alagoano,Palmeira dos Índios,0,1,0,0,0,0
BELO MONTE,AL,2700904,270090,27170,Nordeste,3,Sertão Alagoano,Batalha,0,1,0,0,0,0
BOCA DA MATA,AL,2701001,270100,27197,Nordeste,3,Leste Alagoano,São Miguel dos Campos,0,1,0,0,0,0
BRANQUINHA,AL,2701100,270110,27219,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
CACIMBINHAS,AL,2701209,270120,27235,Nordeste,3,Agreste Alagoano,Palmeira dos Índios,0,1,0,0,0,0
CAJUEIRO,AL,2701308,270130,27251,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
CAMPESTRE,AL,2701357,270135,27081,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
CAMPO ALEGRE,AL,2701407,270140,27278,Nordeste,3,Leste Alagoano,São Miguel dos Campos,0,1,0,0,0,0
CAMPO GRANDE,AL,2701506,270150,27294,Nordeste,3,Agreste Alagoano,Arapiraca,0,1,0,0,0,0
CANAPI,AL,2701605,270160,27316,Nordeste,3,Sertão Alagoano,Serrana do Sertão Alagoano,0,1,0,0,0,0
CAPELA,AL,2701704,270170,27332,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
CARNEIROS,AL,2701803,270180,27359,Nordeste,3,Sertão Alagoano,Santana do Ipanema,0,1,0,0,0,0
CHA PRETA,AL,2701902,270190,27375,Nordeste,3,Leste Alagoano,Serrana dos Quilombos,0,1,0,0,0,0
COITE DO NOIA,AL,2702009,270200,27391,Nordeste,3,Agreste Alagoano,Arapiraca,0,1,0,0,0,0
COLONIA LEOPOLDINA,AL,2702108,270210,27413,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
COQUEIRO SECO,AL,2702207,270220,27430,Nordeste,3,Leste Alagoano,Maceió,0,1,0,0,0,0
CORURIPE,AL,2702306,270230,27456,Nordeste,3,Leste Alagoano,São Miguel dos Campos,0,1,0,0,0,0
CRAIBAS,AL,2702355,270235,28894,Nordeste,3,Agreste Alagoano,Arapiraca,0,1,0,0,0,0
DELMIRO GOUVEIA,AL,2702405,270240,27472,Nordeste,3,Sertão Alagoano,Alagoana do Sertão do São Francisco,0,1,0,0,0,0
DOIS RIACHOS,AL,2702504,270250,27499,Nordeste,3,Sertão Alagoano,Santana do Ipanema,0,1,0,0,0,0
ESTRELA DE ALAGOAS,AL,2702553,270255,27049,Nordeste,3,Agreste Alagoano,Palmeira dos Índios,0,1,0,0,0,0
FEIRA GRANDE,AL,2702603,270260,27510,Nordeste,3,Agreste Alagoano,Arapiraca,0,1,0,0,0,0
FELIZ DESERTO,AL,2702702,270270,27537,Nordeste,3,Leste Alagoano,Penedo,0,1,0,0,0,0
FLEXEIRAS,AL,2702801,270280,27553,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
GIRAU DO PONCIANO,AL,2702900,270290,27570,Nordeste,3,Agreste Alagoano,Arapiraca,0,1,0,0,0,0
IBATEGUARA,AL,2703007,270300,27596,Nordeste,3,Leste Alagoano,Serrana dos Quilombos,0,1,0,0,0,0
IGACI,AL,2703106,270310,27618,Nordeste,3,Agreste Alagoano,Palmeira dos Índios,0,1,0,0,0,0
IGREJA NOVA,AL,2703205,270320,27634,Nordeste,3,Leste Alagoano,Penedo,0,1,0,0,0,0
INHAPI,AL,2703304,270330,27650,Nordeste,3,Sertão Alagoano,Serrana do Sertão Alagoano,0,1,0,0,0,0
JACARE DOS HOMENS,AL,2703403,270340,27677,Nordeste,3,Sertão Alagoano,Batalha,0,1,0,0,0,0
JACUIPE,AL,2703502,270350,27693,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
JAPARATINGA,AL,2703601,270360,27715,Nordeste,3,Leste Alagoano,Litoral Norte Alagoano,0,1,0,0,0,0
JARAMATAIA,AL,2703700,270370,27731,Nordeste,3,Sertão Alagoano,Batalha,0,1,0,0,0,0
JEQUIA DA PRAIA,AL,2703759,270375,27065,Nordeste,3,Leste Alagoano,São Miguel dos Campos,0,1,0,0,0,0
JOAQUIM GOMES,AL,2703809,270380,27758,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
JUNDIA,AL,2703908,270390,27774,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
JUNQUEIRO,AL,2704005,270400,27790,Nordeste,3,Leste Alagoano,São Miguel dos Campos,0,1,0,0,0,0
LAGOA DA CANOA,AL,2704104,270410,27812,Nordeste,3,Agreste Alagoano,Arapiraca,0,1,0,0,0,0
LIMOEIRO DE ANADIA,AL,2704203,270420,27839,Nordeste,3,Agreste Alagoano,Arapiraca,0,1,0,0,0,0
MACEIO,AL,2704302,270430,27855,Nordeste,3,Leste Alagoano,Maceió,0,1,0,0,0,0
MAJOR ISIDORO,AL,2704401,270440,27871,Nordeste,3,Sertão Alagoano,Batalha,0,1,0,0,0,0
MARAGOGI,AL,2704500,270450,27898,Nordeste,3,Leste Alagoano,Litoral Norte Alagoano,0,1,0,0,0,0
MARAVILHA,AL,2704609,270460,27910,Nordeste,3,Sertão Alagoano,Santana do Ipanema,0,1,0,0,0,0
MARECHAL DEODORO,AL,2704708,270470,27936,Nordeste,3,Leste Alagoano,Maceió,0,1,0,0,0,0
MARIBONDO,AL,2704807,270480,27952,Nordeste,3,Agreste Alagoano,Palmeira dos Índios,0,1,0,0,0,0
MAR VERMELHO,AL,2704906,270490,27979,Nordeste,3,Agreste Alagoano,Palmeira dos Índios,0,1,0,0,0,0
MATA GRANDE,AL,2705002,270500,27995,Nordeste,3,Sertão Alagoano,Serrana do Sertão Alagoano,0,1,0,0,0,0
MATRIZ DE CAMARAGIBE,AL,2705101,270510,28010,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
MESSIAS,AL,2705200,270520,28037,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
MINADOR DO NEGRAO,AL,2705309,270530,28053,Nordeste,3,Agreste Alagoano,Palmeira dos Índios,0,1,0,0,0,0
MONTEIROPOLIS,AL,2705408,270540,28070,Nordeste,3,Sertão Alagoano,Batalha,0,1,0,0,0,0
MURICI,AL,2705507,270550,28096,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
NOVO LINO,AL,2705606,270560,28118,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
OLHO D'AGUA DAS FLORES,AL,2705705,270570,28134,Nordeste,3,Sertão Alagoano,Batalha,0,1,0,0,0,0
OLHO D'AGUA DO CASADO,AL,2705804,270580,28150,Nordeste,3,Sertão Alagoano,Alagoana do Sertão do São Francisco,0,1,0,0,0,0
OLHO D'AGUA GRANDE,AL,2705903,270590,28177,Nordeste,3,Agreste Alagoano,Traipu,0,1,0,0,0,0
OLIVENCA,AL,2706000,270600,28193,Nordeste,3,Sertão Alagoano,Batalha,0,1,0,0,0,0
OURO BRANCO,AL,2706109,270610,28215,Nordeste,3,Sertão Alagoano,Santana do Ipanema,0,1,0,0,0,0
PALESTINA,AL,2706208,270620,28231,Nordeste,3,Sertão Alagoano,Santana do Ipanema,0,1,0,0,0,0
PALMEIRA DOS INDIOS,AL,2706307,270630,28258,Nordeste,3,Agreste Alagoano,Palmeira dos Índios,0,1,0,0,0,0
PAO DE ACUCAR,AL,2706406,270640,28274,Nordeste,3,Sertão Alagoano,Santana do Ipanema,0,1,0,0,0,0
PARICONHA,AL,2706422,270642,27022,Nordeste,3,Sertão Alagoano,Serrana do Sertão Alagoano,0,1,0,0,0,0
PARIPUEIRA,AL,2706448,270644,27006,Nordeste,3,Leste Alagoano,Maceió,0,1,0,0,0,0
PASSO DE CAMARAGIBE,AL,2706505,270650,28290,Nordeste,3,Leste Alagoano,Litoral Norte Alagoano,0,1,0,0,0,0
PAULO JACINTO,AL,2706604,270660,28312,Nordeste,3,Agreste Alagoano,Palmeira dos Índios,0,1,0,0,0,0
PENEDO,AL,2706703,270670,28339,Nordeste,3,Leste Alagoano,Penedo,0,1,0,0,0,0
PIACABUCU,AL,2706802,270680,28355,Nordeste,3,Leste Alagoano,Penedo,0,1,0,0,0,0
PILAR,AL,2706901,270690,28371,Nordeste,3,Leste Alagoano,Maceió,0,1,0,0,0,0
PINDOBA,AL,2707008,270700,28398,Nordeste,3,Leste Alagoano,Serrana dos Quilombos,0,1,0,0,0,0
PIRANHAS,AL,2707107,270710,28410,Nordeste,3,Sertão Alagoano,Alagoana do Sertão do São Francisco,0,1,0,0,0,0
POCO DAS TRINCHEIRAS,AL,2707206,270720,28436,Nordeste,3,Sertão Alagoano,Santana do Ipanema,0,1,0,0,0,0
PORTO CALVO,AL,2707305,270730,28452,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
PORTO DE PEDRAS,AL,2707404,270740,28479,Nordeste,3,Leste Alagoano,Litoral Norte Alagoano,0,1,0,0,0,0
PORTO REAL DO COLEGIO,AL,2707503,270750,28495,Nordeste,3,Leste Alagoano,Penedo,0,1,0,0,0,0
QUEBRANGULO,AL,2707602,270760,28517,Nordeste,3,Agreste Alagoano,Palmeira dos Índios,0,1,0,0,0,0
RIO LARGO,AL,2707701,270770,28533,Nordeste,3,Leste Alagoano,Maceió,0,1,0,0,0,0
ROTEIRO,AL,2707800,270780,28550,Nordeste,3,Leste Alagoano,São Miguel dos Campos,0,1,0,0,0,0
SANTA LUZIA DO NORTE,AL,2707909,270790,28576,Nordeste,3,Leste Alagoano,Maceió,0,1,0,0,0,0
SANTANA DO IPANEMA,AL,2708006,270800,28592,Nordeste,3,Sertão Alagoano,Santana do Ipanema,0,1,0,0,0,0
SANTANA DO MUNDAU,AL,2708105,270810,28614,Nordeste,3,Leste Alagoano,Serrana dos Quilombos,0,1,0,0,0,0
SAO BRAS,AL,2708204,270820,28630,Nordeste,3,Agreste Alagoano,Traipu,0,1,0,0,0,0
SAO JOSE DA LAJE,AL,2708303,270830,28657,Nordeste,3,Leste Alagoano,Serrana dos Quilombos,0,1,0,0,0,0
SAO JOSE DA TAPERA,AL,2708402,270840,28673,Nordeste,3,Sertão Alagoano,Santana do Ipanema,0,1,0,0,0,0
SAO LUIS DO QUITUNDE,AL,2708501,270850,28690,Nordeste,3,Leste Alagoano,Mata Alagoana,0,1,0,0,0,0
SAO MIGUEL DOS CAMPOS,AL,2708600,270860,28711,Nordeste,3,Leste Alagoano,São Miguel dos Campos,0,1,0,0,0,0
SAO MIGUEL DOS MILAGRES,AL,2708709,270870,28738,Nordeste,3,Leste Alagoano,Litoral Norte Alagoano,0,1,0,0,0,0
SAO SEBASTIAO,AL,2708808,270880,28754,Nordeste,3,Agreste Alagoano,Arapiraca,0,1,0,0,0,0
SATUBA,AL,2708907,270890,28770,Nordeste,3,Leste Alagoano,Maceió,0,1,0,0,0,0
SENADOR RUI PALMEIRA,AL,2708956,270895,28916,Nordeste,3,Sertão Alagoano,Santana do Ipanema,0,1,0,0,0,0
TANQUE D'ARCA,AL,2709004,270900,28797,Nordeste,3,Agreste Alagoano,Palmeira dos Índios,0,1,0,0,0,0
TAQUARANA,AL,2709103,270910,28819,Nordeste,3,Agreste Alagoano,Arapiraca,0,1,0,0,0,0
TEOTONIO VILELA,AL,2709152,270915,28932,Nordeste,3,Leste Alagoano,São Miguel dos Campos,0,1,0,0,0,0
TRAIPU,AL,2709202,270920,28835,Nordeste,3,Agreste Alagoano,Traipu,0,1,0,0,0,0
UNIAO DOS PALMARES,AL,2709301,270930,28851,Nordeste,3,Leste Alagoano,Serrana dos Quilombos,0,1,0,0,0,0
VICOSA,AL,2709400,270940,28878,Nordeste,3,Leste Alagoano,Serrana dos Quilombos,0,1,0,0,0,0
AMPARO DE SAO FRANCISCO,SE,2800100,280010,31011,Nordeste,3,Leste Sergipano,Propriá,0,1,0,0,0,0
AQUIDABA,SE,2800209,280020,31038,Nordeste,3,Agreste Sergipano,Nossa Senhora das Dores,0,1,0,0,0,0
ARACAJU,SE,2800308,280030,31054,Nordeste,3,Leste Sergipano,Aracaju,0,1,0,0,0,0
ARAUA,SE,2800407,280040,31070,Nordeste,3,Leste Sergipano,Boquim,0,1,0,0,0,0
AREIA BRANCA,SE,2800506,280050,31097,Nordeste,3,Agreste Sergipano,Agreste de Itabaiana,0,1,0,0,0,0
BARRA DOS COQUEIROS,SE,2800605,280060,31119,Nordeste,3,Leste Sergipano,Aracaju,0,1,0,0,0,0
BOQUIM,SE,2800670,280067,31151,Nordeste,3,Leste Sergipano,Boquim,0,1,0,0,0,0
BREJO GRANDE,SE,2800704,280070,31135,Nordeste,3,Leste Sergipano,Propriá,0,1,0,0,0,0
CAMPO DO BRITO,SE,2801009,280100,31194,Nordeste,3,Agreste Sergipano,Agreste de Itabaiana,0,1,0,0,0,0
CANHOBA,SE,2801108,280110,31216,Nordeste,3,Leste Sergipano,Propriá,0,1,0,0,0,0
CANINDE DE SAO FRANCISCO,SE,2801207,280120,31232,Nordeste,3,Sertão Sergipano,Sergipana do Sertão do São Francisco,0,1,0,0,0,0
CAPELA,SE,2801306,280130,31259,Nordeste,3,Leste Sergipano,Cotinguiba,0,1,0,0,0,0
CARIRA,SE,2801405,280140,31275,Nordeste,3,Sertão Sergipano,Carira,0,1,0,0,0,0
CARMOPOLIS,SE,2801504,280150,31291,Nordeste,3,Leste Sergipano,Baixo Cotinguiba,0,1,0,0,0,0
CEDRO DE SAO JOAO,SE,2801603,280160,31313,Nordeste,3,Leste Sergipano,Propriá,0,1,0,0,0,0
CRISTINAPOLIS,SE,2801702,280170,31330,Nordeste,3,Leste Sergipano,Boquim,0,1,0,0,0,0
CUMBE,SE,2801900,280190,31372,Nordeste,3,Agreste Sergipano,Nossa Senhora das Dores,0,1,0,0,0,0
DIVINA PASTORA,SE,2802007,280200,31399,Nordeste,3,Leste Sergipano,Cotinguiba,0,1,0,0,0,0
ESTANCIA,SE,2802106,280210,31410,Nordeste,3,Leste Sergipano,Estância,0,1,0,0,0,0
FEIRA NOVA,SE,2802205,280220,31437,Nordeste,3,Sertão Sergipano,Sergipana do Sertão do São Francisco,0,1,0,0,0,0
FREI PAULO,SE,2802304,280230,31453,Nordeste,3,Sertão Sergipano,Carira,0,1,0,0,0,0
GARARU,SE,2802403,280240,31496,Nordeste,3,Sertão Sergipano,Sergipana do Sertão do São Francisco,0,1,0,0,0,0
GENERAL MAYNARD,SE,2802502,280250,31470,Nordeste,3,Leste Sergipano,Baixo Cotinguiba,0,1,0,0,0,0
GRACHO CARDOSO,SE,2802601,280260,31518,Nordeste,3,Sertão Sergipano,Sergipana do Sertão do São Francisco,0,1,0,0,0,0
ILHA DAS FLORES,SE,2802700,280270,31534,Nordeste,3,Leste Sergipano,Propriá,0,1,0,0,0,0
INDIAROBA,SE,2802809,280280,31550,Nordeste,3,Leste Sergipano,Estância,0,1,0,0,0,0
ITABAIANA,SE,2802908,280290,31577,Nordeste,3,Agreste Sergipano,Agreste de Itabaiana,0,1,0,0,0,0
ITABAIANINHA,SE,2803005,280300,31593,Nordeste,3,Leste Sergipano,Boquim,0,1,0,0,0,0
ITABI,SE,2803104,280310,31615,Nordeste,3,Sertão Sergipano,Sergipana do Sertão do São Francisco,0,1,0,0,0,0
ITAPORANGA D'AJUDA,SE,2803203,280320,31631,Nordeste,3,Leste Sergipano,Estância,0,1,0,0,0,0
JAPARATUBA,SE,2803302,280330,31658,Nordeste,3,Leste Sergipano,Japaratuba,0,1,0,0,0,0
JAPOATA,SE,2803401,280340,31674,Nordeste,3,Leste Sergipano,Japaratuba,0,1,0,0,0,0
LAGARTO,SE,2803500,280350,31690,Nordeste,3,Agreste Sergipano,Agreste de Lagarto,0,1,0,0,0,0
LARANJEIRAS,SE,2803609,280360,31712,Nordeste,3,Leste Sergipano,Baixo Cotinguiba,0,1,0,0,0,0
MACAMBIRA,SE,2803708,280370,31739,Nordeste,3,Agreste Sergipano,Agreste de Itabaiana,0,1,0,0,0,0
MALHADA DOS BOIS,SE,2803807,280380,31755,Nordeste,3,Agreste Sergipano,Nossa Senhora das Dores,0,1,0,0,0,0
MALHADOR,SE,2803906,280390,31771,Nordeste,3,Agreste Sergipano,Agreste de Itabaiana,0,1,0,0,0,0
MARUIM,SE,2804003,280400,31798,Nordeste,3,Leste Sergipano,Baixo Cotinguiba,0,1,0,0,0,0
MOITA BONITA,SE,2804102,280410,31810,Nordeste,3,Agreste Sergipano,Agreste de Itabaiana,0,1,0,0,0,0
MONTE ALEGRE DE SERGIPE,SE,2804201,280420,31836,Nordeste,3,Sertão Sergipano,Sergipana do Sertão do São Francisco,0,1,0,0,0,0
MURIBECA,SE,2804300,280430,31852,Nordeste,3,Agreste Sergipano,Nossa Senhora das Dores,0,1,0,0,0,0
NEOPOLIS,SE,2804409,280440,31879,Nordeste,3,Leste Sergipano,Propriá,0,1,0,0,0,0
NOSSA SENHORA APARECIDA,SE,2804458,280445,31356,Nordeste,3,Sertão Sergipano,Carira,0,1,0,0,0,0
NOSSA SENHORA DA GLORIA,SE,2804508,280450,31895,Nordeste,3,Sertão Sergipano,Sergipana do Sertão do São Francisco,0,1,0,0,0,0
NOSSA SENHORA DAS DORES,SE,2804607,280460,31917,Nordeste,3,Agreste Sergipano,Nossa Senhora das Dores,0,1,0,0,0,0
